region_code,Coordinates,Name,Q1_1_1_visited_region_jan,Q1_1_2_visited_region_feb,Q1_1_3_visited_region_mar,Q1_1_4_visited_region_apr,Q1_1_5_visited_region_may,Q1_1_6_visited_region_jun,Q1_1_7_visited_region_jul,Q1_1_8_visited_region_aug,Q1_1_9_visited_region_sep,Q1_1_10_visited_region_oct,Q1_1_11_visited_region_nov,Q1_1_12_visited_region_dec,Q1_2_1_visited_region_japan,Q1_2_2_visited_region_china,Q1_2_3_visited_region_hongkong,Q1_2_4_visited_region_singapore,Q1_2_5_visited_region_taiwan,Q1_2_6_visited_region_thailand,Q1_2_7_visited_region_malasia,Q1_2_8_visited_region_australia,Q1_2_9_visited_region_america,Q1_2_10_visited_region_canada,Q1_2_11_visited_region_england,Q1_2_12_visited_region_germany,Q1_2_13_visited_region_france,Q1_2_14_visited_region_russia,Q1_2_15_stay_days_middleEast,Q1_2_16_stay_days_centralAsia,Q1_2_17_stay_days_gcc,Q1_2_18_stay_days_etc_middleEastEtc,Q1_2_19_visited_region_india,Q1_2_20_visited_region_philipines,Q1_2_21_visited_region_indonesia,Q1_2_22_visited_region_vietnam,Q1_2_23_visited_region_mongolia,Q1_2_24_visited_region_etc,Q1_3_1_visited_region_age_10,Q1_3_2_visited_region_age_20,Q1_3_3_visited_region_age_30,Q1_3_4_visited_region_age_40,Q1_3_5_visited_region_age_50,Q1_3_6_visited_region_age_60,Q1_4_1_visited_region_individual,Q1_4_2_visited_region_group,Q1_4_3_visited_region_airtel,Q1_5_1_visited_region_first,Q1_5_1_visited_region_second,Q1_5_1_visited_region_third,Q1_5_1_visited_region_over_fourth,Q2_1_1_stay_days_jan,Q2_1_2_stay_days_feb,Q2_1_3_stay_days_mar,Q2_1_4_stay_days_apr,Q2_1_5_stay_days_may,Q2_1_6_stay_days_jun,Q2_1_7_stay_days_jul,Q2_1_8_stay_days_aug,Q2_1_9_stay_days_sep,Q2_1_10_stay_days_oct,Q2_1_11_stay_days_nov,Q2_1_12_stay_days_dec,Q2_2_1_stay_days_japan,Q2_2_2_stay_days_china,Q2_2_3_stay_days_hongkong,Q2_2_4_stay_days_singapor,Q2_2_5_stay_days_taiwan,Q2_2_6_stay_days_thailand,Q2_2_7_stay_days_malaysia,Q2_2_8_stay_days_australia,Q2_2_9_stay_days_america,Q2_2_10_stay_days_canada,Q2_2_11_stay_days_england,Q2_2_12_stay_days_germany,Q2_2_13_stay_days_france,Q2_2_14_stay_days_russia,Q2_2_15_stay_days_middleEast,Q2_2_16_stay_days_centralAsia,Q2_2_17_stay_days_gcc,Q2_2_18_stay_days_etc_middleEastEtc,Q2_2_19_stay_days_india,Q2_2_20_stay_days_philippines,Q2_2_22_stay_days_indonesia,Q2_2_23_stay_days_vietnam,Q2_2_24_stay_days_mongolia,Q2_2_25_stay_days_etc,Q2_3_1_stay_days_age_10,Q2_3_2_stay_days_age_20,Q2_3_3_stay_days_age_30,Q2_3_4_stay_days_age_40,Q2_3_5_stay_days_age_50,Q2_3_6_stay_days_age_60,Q2_4_1_stay_days_individual,Q2_4_2_stay_days_group,Q2_4_3_stay_days_airtel,Q2_5_1_stay_days_first,Q2_5_2_stay_days_second,Q2_5_3_stay_days_third,Q2_5_4_stay_days_over_fourth
,"(37.29569497111155, 127.20246005131419)",에버랜드,25.0,19.0,40.0,69.0,52.0,46.0,73.0,60.0,55.0,85.0,41.0,43.0,14.0,46.0,15.0,38.0,91.0,135.0,42.0,4.0,11.0,2.0,1.0,1.0,1.0,18.0,9.0,7.0,2.0,0.0,4.0,56.0,19.0,81.0,4.0,18.0,38.0,218.0,149.0,92.0,80.0,32.0,253.0,339.0,17.0,346.0,126.0,65.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(35.05338312820419, 129.08716069489626)",태종대,25.0,28.0,27.0,36.0,51.0,37.0,42.0,75.0,59.0,66.0,62.0,58.0,128.0,113.0,30.0,5.0,113.0,18.0,19.0,8.0,25.0,6.0,5.0,3.0,6.0,22.0,3.0,3.0,0.0,0.0,1.0,9.0,8.0,19.0,2.0,24.0,9.0,224.0,117.0,74.0,125.0,18.0,432.0,119.0,17.0,280.0,118.0,48.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.28216743511104, 127.01379890494083)",수원 화성,43.0,32.0,13.0,38.0,48.0,38.0,34.0,30.0,40.0,48.0,37.0,39.0,36.0,159.0,2.0,4.0,39.0,43.0,5.0,4.0,43.0,7.0,6.0,5.0,5.0,10.0,9.0,5.0,1.0,4.0,18.0,9.0,3.0,8.0,5.0,18.0,17.0,112.0,115.0,85.0,79.0,30.0,329.0,91.0,18.0,154.0,87.0,45.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(35.87086517266551, 128.59547007462973)","동성로 (근대골목, 김광석길, 약령시)",26.0,27.0,23.0,21.0,31.0,34.0,38.0,39.0,34.0,53.0,22.0,45.0,67.0,64.0,11.0,3.0,123.0,10.0,8.0,2.0,29.0,4.0,3.0,1.0,4.0,10.0,5.0,5.0,0.0,1.0,2.0,5.0,3.0,9.0,1.0,27.0,4.0,157.0,84.0,65.0,77.0,6.0,277.0,114.0,2.0,177.0,67.0,45.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"경주시 (불국사, 양동마을, 보문관광단지)",45.0,29.0,25.0,33.0,27.0,43.0,32.0,37.0,24.0,38.0,32.0,18.0,56.0,32.0,14.0,3.0,114.0,13.0,10.0,7.0,22.0,6.0,6.0,4.0,12.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,16.0,0.0,55.0,11.0,137.0,77.0,66.0,76.0,15.0,217.0,148.0,17.0,203.0,74.0,36.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"월미도 (월미도/차이나타운, 개항장/연안부두)",23.0,27.0,18.0,26.0,39.0,34.0,21.0,47.0,37.0,31.0,26.0,43.0,8.0,253.0,5.0,2.0,40.0,6.0,3.0,1.0,11.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,5.0,10.0,26.0,80.0,73.0,53.0,73.0,65.0,168.0,193.0,9.0,204.0,49.0,32.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(35.86904070475408, 128.58074980303297)",서문시장,18.0,23.0,23.0,22.0,27.0,28.0,53.0,37.0,26.0,31.0,25.0,30.0,55.0,76.0,8.0,2.0,118.0,10.0,4.0,0.0,12.0,2.0,2.0,1.0,4.0,5.0,4.0,3.0,0.0,1.0,0.0,7.0,2.0,12.0,1.0,16.0,13.0,134.0,67.0,60.0,65.0,4.0,241.0,100.0,2.0,154.0,55.0,43.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,송도 (센트럴파크/수상택시/G타워/한옥마을/커낼워크),20.0,20.0,25.0,27.0,26.0,29.0,34.0,40.0,39.0,38.0,14.0,25.0,20.0,105.0,7.0,3.0,36.0,10.0,5.0,10.0,35.0,8.0,4.0,3.0,3.0,9.0,10.0,8.0,1.0,1.0,5.0,7.0,4.0,12.0,9.0,31.0,11.0,89.0,78.0,69.0,63.0,27.0,243.0,88.0,5.0,162.0,41.0,41.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,가평 (자라섬/쁘띠프랑스/아침고요수목원),15.0,15.0,21.0,36.0,17.0,20.0,21.0,11.0,30.0,44.0,32.0,43.0,13.0,19.0,25.0,25.0,46.0,9.0,33.0,3.0,16.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,66.0,28.0,9.0,0.0,4.0,12.0,99.0,67.0,53.0,63.0,12.0,222.0,78.0,6.0,164.0,62.0,30.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,공항주변 (바닷가)/인천대교/용궁사,27.0,11.0,20.0,21.0,32.0,29.0,32.0,24.0,28.0,21.0,16.0,40.0,24.0,127.0,3.0,4.0,42.0,2.0,6.0,8.0,28.0,9.0,4.0,4.0,2.0,9.0,5.0,3.0,1.0,1.0,1.0,7.0,4.0,2.0,5.0,6.0,19.0,74.0,90.0,47.0,48.0,23.0,188.0,98.0,16.0,146.0,66.0,19.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.94587352392565, 126.74374433865347)","임진각, 제3땅굴/통일전망대/판문점",11.0,15.0,32.0,45.0,20.0,38.0,30.0,18.0,19.0,24.0,8.0,2.0,4.0,110.0,3.0,3.0,5.0,5.0,1.0,9.0,52.0,11.0,8.0,3.0,5.0,1.0,2.0,1.0,0.0,1.0,2.0,10.0,3.0,1.0,1.0,27.0,7.0,42.0,43.0,52.0,66.0,54.0,138.0,120.0,6.0,197.0,33.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.56847137876683, 126.89727739752583)",DMC/월드컵경기장,22.0,13.0,15.0,15.0,20.0,25.0,27.0,21.0,17.0,39.0,24.0,13.0,15.0,44.0,23.0,8.0,7.0,4.0,16.0,6.0,25.0,6.0,4.0,4.0,8.0,6.0,4.0,3.0,1.0,1.0,2.0,12.0,8.0,9.0,2.0,40.0,15.0,112.0,48.0,38.0,36.0,3.0,224.0,17.0,11.0,123.0,44.0,24.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,현대프리미엄아울렛/부평지하상가/엔타스면세점,12.0,11.0,12.0,11.0,7.0,17.0,12.0,41.0,43.0,43.0,25.0,16.0,10.0,141.0,2.0,0.0,18.0,51.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,14.0,77.0,58.0,26.0,41.0,33.0,84.0,162.0,4.0,141.0,41.0,24.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(35.983620640512484, 128.73623515071543)","팔공산 (동화사, 갓바위)",16.0,17.0,9.0,8.0,16.0,23.0,20.0,21.0,17.0,26.0,13.0,35.0,29.0,54.0,2.0,1.0,74.0,4.0,1.0,1.0,12.0,1.0,2.0,1.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,8.0,1.0,14.0,4.0,86.0,52.0,35.0,38.0,5.0,145.0,74.0,2.0,108.0,34.0,27.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"설악산, 속초, 양양 (설악산 국립공원)",5.0,10.0,6.0,14.0,15.0,14.0,13.0,12.0,17.0,37.0,24.0,27.0,5.0,21.0,4.0,9.0,8.0,20.0,9.0,4.0,16.0,4.0,3.0,4.0,7.0,1.0,3.0,3.0,0.0,0.0,1.0,10.0,38.0,6.0,4.0,17.0,5.0,51.0,58.0,34.0,35.0,11.0,117.0,76.0,2.0,99.0,38.0,20.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,전주 (한옥마을),9.0,13.0,7.0,13.0,13.0,12.0,23.0,28.0,11.0,30.0,13.0,5.0,20.0,53.0,5.0,2.0,20.0,2.0,2.0,3.0,15.0,6.0,4.0,4.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,21.0,8.0,52.0,37.0,36.0,36.0,9.0,128.0,46.0,4.0,91.0,39.0,8.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,서면,15.0,12.0,21.0,20.0,12.0,16.0,11.0,13.0,12.0,20.0,15.0,9.0,89.0,23.0,4.0,0.0,32.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,4.0,2.0,87.0,35.0,27.0,23.0,2.0,156.0,7.0,14.0,45.0,43.0,15.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(35.85350428625384, 128.5665456398065)",이월드 (83타워),10.0,6.0,6.0,8.0,11.0,13.0,27.0,21.0,14.0,16.0,14.0,13.0,19.0,36.0,4.0,0.0,51.0,7.0,3.0,0.0,4.0,3.0,0.0,1.0,0.0,6.0,6.0,5.0,0.0,1.0,1.0,4.0,3.0,6.0,1.0,6.0,5.0,62.0,36.0,21.0,33.0,3.0,116.0,44.0,1.0,87.0,27.0,11.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"고양 (고양 킨텍스, 김치스쿨, 원마운트)",4.0,7.0,7.0,25.0,18.0,10.0,7.0,7.0,24.0,15.0,12.0,9.0,20.0,41.0,3.0,2.0,27.0,9.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,4.0,12.0,7.0,31.0,44.0,30.0,28.0,6.0,105.0,37.0,3.0,52.0,24.0,12.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,안산 (대부도/시화호/별빛마을),11.0,14.0,9.0,10.0,10.0,6.0,17.0,9.0,16.0,8.0,8.0,14.0,16.0,77.0,1.0,1.0,2.0,3.0,1.0,0.0,6.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,6.0,3.0,3.0,4.0,20.0,27.0,30.0,35.0,16.0,126.0,3.0,2.0,34.0,19.0,23.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(35.84316901854078, 128.46765837713565)","비슬산 (디아크, 대구수목원)",10.0,14.0,9.0,11.0,14.0,9.0,12.0,16.0,2.0,8.0,8.0,11.0,25.0,16.0,3.0,0.0,47.0,5.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,8.0,0.0,54.0,31.0,20.0,19.0,0.0,88.0,36.0,0.0,55.0,26.0,12.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(36.78369864102033, 127.22323514168343)",천안 독립기념관,7.0,6.0,4.0,12.0,6.0,10.0,10.0,12.0,11.0,12.0,10.0,24.0,28.0,67.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,5.0,1.0,3.0,1.0,22.0,31.0,33.0,24.0,12.0,99.0,20.0,4.0,35.0,14.0,16.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,스키장 (용평리조트/피닉스파크/비발디파크),34.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,61.0,0.0,21.0,5.0,8.0,15.0,16.0,20.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,6.0,0.0,2.0,7.0,39.0,34.0,20.0,17.0,3.0,55.0,64.0,3.0,72.0,24.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,성남 (판교/카페거리/남한산성),10.0,8.0,7.0,10.0,6.0,10.0,17.0,13.0,18.0,11.0,4.0,7.0,35.0,25.0,3.0,2.0,5.0,4.0,0.0,1.0,20.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,10.0,1.0,21.0,41.0,24.0,25.0,8.0,103.0,10.0,8.0,28.0,13.0,13.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[인천],20.0,16.0,13.0,4.0,12.0,8.0,2.0,10.0,12.0,14.0,8.0,1.0,0.0,70.0,2.0,1.0,18.0,6.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,5.0,30.0,33.0,22.0,19.0,12.0,66.0,52.0,3.0,73.0,14.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.25862810320739, 127.11703558402476)",한국민속촌,9.0,3.0,4.0,12.0,11.0,15.0,10.0,8.0,15.0,16.0,12.0,2.0,18.0,27.0,0.0,2.0,14.0,1.0,6.0,2.0,19.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,11.0,1.0,3.0,5.0,33.0,21.0,14.0,29.0,15.0,63.0,48.0,6.0,77.0,17.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"거제 (바람의언덕, 외도)",11.0,5.0,9.0,10.0,9.0,10.0,17.0,4.0,11.0,11.0,10.0,6.0,17.0,14.0,4.0,1.0,22.0,13.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,15.0,1.0,5.0,2.0,34.0,22.0,35.0,17.0,1.0,70.0,38.0,4.0,56.0,29.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,유성,3.0,8.0,6.0,10.0,5.0,16.0,3.0,16.0,18.0,8.0,10.0,6.0,12.0,15.0,1.0,0.0,5.0,4.0,2.0,0.0,14.0,3.0,2.0,3.0,1.0,6.0,6.0,5.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,22.0,4.0,37.0,25.0,21.0,16.0,3.0,102.0,4.0,2.0,54.0,16.0,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,통영 (한려수도조망케이블카),4.0,8.0,9.0,13.0,7.0,10.0,12.0,5.0,8.0,18.0,6.0,3.0,17.0,12.0,5.0,1.0,21.0,9.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0,1.0,0.0,1.0,35.0,26.0,17.0,22.0,1.0,61.0,37.0,4.0,52.0,23.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,창원/마산/진해,4.0,7.0,7.0,7.0,6.0,4.0,5.0,6.0,6.0,19.0,10.0,10.0,14.0,15.0,1.0,0.0,4.0,7.0,1.0,2.0,8.0,1.0,3.0,4.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,5.0,1.0,14.0,1.0,23.0,14.0,11.0,39.0,1.0,87.0,2.0,2.0,17.0,26.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"대관령, 강릉, 평창",6.0,5.0,1.0,11.0,9.0,8.0,8.0,6.0,5.0,8.0,8.0,15.0,7.0,27.0,5.0,3.0,3.0,5.0,2.0,4.0,15.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,6.0,21.0,22.0,13.0,23.0,4.0,62.0,27.0,1.0,41.0,9.0,6.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,대왕암공원 (일산해수욕장),10.0,3.0,1.0,5.0,9.0,8.0,11.0,17.0,8.0,7.0,3.0,7.0,7.0,27.0,3.0,0.0,15.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,3.0,2.0,36.0,16.0,5.0,25.0,3.0,60.0,22.0,6.0,39.0,15.0,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,평택시 (송탄 로데오거리),5.0,8.0,7.0,11.0,5.0,8.0,12.0,2.0,16.0,4.0,2.0,4.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,42.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,1.0,3.0,5.0,0.0,4.0,1.0,5.0,1.0,16.0,20.0,18.0,21.0,8.0,81.0,0.0,2.0,28.0,19.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"어시장 (소래포구, 인천종합)",14.0,10.0,7.0,5.0,11.0,3.0,7.0,9.0,1.0,8.0,4.0,3.0,2.0,29.0,3.0,1.0,11.0,3.0,2.0,1.0,8.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,10.0,1.0,33.0,20.0,9.0,11.0,8.0,53.0,26.0,3.0,43.0,7.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[대전],3.0,14.0,3.0,3.0,10.0,4.0,6.0,8.0,4.0,4.0,13.0,9.0,16.0,36.0,1.0,1.0,1.0,2.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,18.0,23.0,21.0,15.0,6.0,79.0,4.0,0.0,23.0,16.0,9.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,강화 (전등사/석모도/평화전망대),4.0,10.0,6.0,5.0,12.0,8.0,7.0,3.0,5.0,6.0,5.0,9.0,6.0,18.0,1.0,0.0,9.0,10.0,2.0,2.0,13.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,2.0,19.0,25.0,8.0,21.0,5.0,49.0,29.0,2.0,45.0,15.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,청주,7.0,3.0,4.0,3.0,1.0,2.0,9.0,2.0,1.0,16.0,13.0,15.0,3.0,54.0,1.0,0.0,0.0,2.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,25.0,15.0,22.0,2.0,76.0,1.0,1.0,19.0,9.0,13.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,충장로/금남로,3.0,5.0,3.0,8.0,9.0,7.0,11.0,9.0,8.0,3.0,10.0,1.0,11.0,14.0,0.0,0.0,1.0,1.0,2.0,2.0,8.0,1.0,3.0,2.0,4.0,2.0,6.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,7.0,1.0,31.0,11.0,12.0,16.0,4.0,64.0,8.0,3.0,31.0,14.0,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,무등산,3.0,1.0,5.0,3.0,8.0,5.0,8.0,4.0,8.0,8.0,13.0,2.0,0.0,35.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,12.0,7.0,20.0,11.0,11.0,16.0,2.0,62.0,3.0,2.0,29.0,15.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"쇼핑아울렛 (파주, 여주, 이천)",4.0,4.0,1.0,6.0,5.0,5.0,10.0,9.0,4.0,8.0,3.0,7.0,5.0,11.0,2.0,2.0,11.0,10.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,17.0,25.0,14.0,7.0,1.0,37.0,26.0,3.0,26.0,12.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,기업체 및 산업단지,5.0,5.0,2.0,2.0,5.0,3.0,6.0,11.0,7.0,6.0,9.0,5.0,6.0,5.0,5.0,1.0,12.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,8.0,2.0,20.0,13.0,9.0,14.0,8.0,48.0,13.0,4.0,34.0,7.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,안동 (하회마을),8.0,3.0,6.0,7.0,6.0,4.0,2.0,1.0,7.0,9.0,7.0,6.0,6.0,17.0,1.0,2.0,11.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,4.0,20.0,11.0,6.0,19.0,5.0,42.0,19.0,3.0,36.0,9.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"평택시 송탄 (국제중앙시장, 신장쇼핑몰)",4.0,2.0,2.0,9.0,11.0,5.0,9.0,7.0,7.0,4.0,1.0,2.0,21.0,21.0,0.0,1.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,30.0,9.0,18.0,1.0,61.0,3.0,2.0,15.0,7.0,6.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,세종 전 지역,4.0,6.0,5.0,8.0,12.0,3.0,3.0,10.0,3.0,3.0,4.0,3.0,21.0,18.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,13.0,18.0,18.0,10.0,4.0,57.0,6.0,1.0,17.0,10.0,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,부천 (웅진플레이도시),4.0,9.0,4.0,4.0,6.0,7.0,1.0,6.0,9.0,5.0,3.0,3.0,15.0,21.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,16.0,11.0,14.0,14.0,5.0,59.0,1.0,0.0,10.0,14.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,화성/동탄,4.0,2.0,5.0,6.0,2.0,8.0,8.0,6.0,9.0,6.0,4.0,2.0,8.0,18.0,0.0,2.0,7.0,2.0,1.0,0.0,12.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,12.0,19.0,14.0,3.0,60.0,0.0,0.0,19.0,5.0,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
